Fecha,Último,Apertura,Máximo,Mínimo
16.05.2014,"9.500,00","9.320,00","9.500,00","9.300,00"
15.05.2014,"9.400,00","9.350,00","9.420,00","9.320,00"
14.05.2014,"9.450,00","9.490,00","9.490,00","9.210,00"
13.05.2014,"9.520,00","9.530,00","9.540,00","9.470,00"
12.05.2014,"9.500,00","9.460,00","9.500,00","9.440,00"
09.05.2014,"9.460,00","9.370,00","9.540,00","9.370,00"
08.05.2014,"9.370,00","9.090,00","9.370,00","9.090,00"
07.05.2014,"9.060,00","8.870,00","9.060,00","8.870,00"
06.05.2014,"8.870,00","8.880,00","8.900,00","8.870,00"
05.05.2014,"8.900,00","9.050,00","9.080,00","8.850,00"
02.05.2014,"9.040,00","9.010,00","9.080,00","9.010,00"
30.04.2014,"9.080,00","8.980,00","9.080,00","8.980,00"
29.04.2014,"8.950,00","9.000,00","9.000,00","8.950,00"
28.04.2014,"8.920,00","9.000,00","9.000,00","8.920,00"
25.04.2014,"8.970,00","8.980,00","9.050,00","8.970,00"
24.04.2014,"8.990,00","8.990,00","9.000,00","8.950,00"
23.04.2014,"8.910,00","8.920,00","8.990,00","8.910,00"
22.04.2014,"8.920,00","8.920,00","8.940,00","8.910,00"
21.04.2014,"8.930,00","9.090,00","9.090,00","8.910,00"
16.04.2014,"9.080,00","9.070,00","9.080,00","9.010,00"
15.04.2014,"8.960,00","9.090,00","9.100,00","8.960,00"
14.04.2014,"9.090,00","9.040,00","9.090,00","8.900,00"
11.04.2014,"9.000,00","9.030,00","9.080,00","8.930,00"
10.04.2014,"9.050,00","8.890,00","9.050,00","8.890,00"
09.04.2014,"9.030,00","9.020,00","9.100,00","8.950,00"
08.04.2014,"9.000,00","8.920,00","9.000,00","8.900,00"
07.04.2014,"8.970,00","8.890,00","9.000,00","8.800,00"
04.04.2014,"9.010,00","9.050,00","9.050,00","8.960,00"
03.04.2014,"9.120,00","9.060,00","9.140,00","9.000,00"
02.04.2014,"9.080,00","8.950,00","9.080,00","8.910,00"
01.04.2014,"8.890,00","8.790,00","9.200,00","8.730,00"
31.03.2014,"8.790,00","8.780,00","8.790,00","8.710,00"
28.03.2014,"8.780,00","8.710,00","8.780,00","8.700,00"
27.03.2014,"8.710,00","8.530,00","8.800,00","8.530,00"
26.03.2014,"8.600,00","8.580,00","8.600,00","8.500,00"
25.03.2014,"8.580,00","8.200,00","8.600,00","8.200,00"
21.03.2014,"8.300,00","8.180,00","8.300,00","8.180,00"
20.03.2014,"8.140,00","8.050,00","8.140,00","8.050,00"
19.03.2014,"8.090,00","8.150,00","8.200,00","8.090,00"
18.03.2014,"8.150,00","8.200,00","8.250,00","8.150,00"
17.03.2014,"8.190,00","8.080,00","8.200,00","8.080,00"
14.03.2014,"8.080,00","8.130,00","8.140,00","8.060,00"
13.03.2014,"8.150,00","8.010,00","8.150,00","8.000,00"
12.03.2014,"8.030,00","8.020,00","8.100,00","8.020,00"
11.03.2014,"8.020,00","7.810,00","8.120,00","7.810,00"
10.03.2014,"7.850,00","7.830,00","7.850,00","7.800,00"
07.03.2014,"7.830,00","7.900,00","7.910,00","7.760,00"
06.03.2014,"7.860,00","7.610,00","7.950,00","7.610,00"
05.03.2014,"7.750,00","7.550,00","7.750,00","7.550,00"
04.03.2014,"7.550,00","7.420,00","7.600,00","7.420,00"
03.03.2014,"7.420,00","7.520,00","7.570,00","7.420,00"
28.02.2014,"7.600,00","7.600,00","7.700,00","7.600,00"
27.02.2014,"7.600,00","7.400,00","7.600,00","7.360,00"
26.02.2014,"7.500,00","7.430,00","7.500,00","7.400,00"
25.02.2014,"7.430,00","7.410,00","7.450,00","7.370,00"
24.02.2014,"7.470,00","7.420,00","7.470,00","7.400,00"
21.02.2014,"7.420,00","7.400,00","7.420,00","7.400,00"
20.02.2014,"7.330,00","7.440,00","7.530,00","7.330,00"
19.02.2014,"7.570,00","7.480,00","7.570,00","7.440,00"
18.02.2014,"7.480,00","7.600,00","7.600,00","7.420,00"
17.02.2014,"7.600,00","7.660,00","7.660,00","7.600,00"
14.02.2014,"7.700,00","7.630,00","7.780,00","7.630,00"
13.02.2014,"7.630,00","7.550,00","7.680,00","7.530,00"
12.02.2014,"7.520,00","7.630,00","7.690,00","7.500,00"
11.02.2014,"7.630,00","7.800,00","7.850,00","7.630,00"
10.02.2014,"7.780,00","7.960,00","7.960,00","7.770,00"
07.02.2014,"7.870,00","7.770,00","7.870,00","7.770,00"
06.02.2014,"7.760,00","7.820,00","7.910,00","7.760,00"
05.02.2014,"7.750,00","7.700,00","7.750,00","7.700,00"
04.02.2014,"7.640,00","7.780,00","7.970,00","7.630,00"
03.02.2014,"7.580,00","7.520,00","7.800,00","7.500,00"
31.01.2014,"7.420,00","7.540,00","8.000,00","7.420,00"
30.01.2014,"7.650,00","7.600,00","7.700,00","7.600,00"
29.01.2014,"7.600,00","7.700,00","7.700,00","7.520,00"
28.01.2014,"7.700,00","7.930,00","7.940,00","7.700,00"
27.01.2014,"8.140,00","8.030,00","8.140,00","7.900,00"
24.01.2014,"8.280,00","8.100,00","8.280,00","8.000,00"
23.01.2014,"8.120,00","8.300,00","8.440,00","8.120,00"
22.01.2014,"8.400,00","8.350,00","8.400,00","8.220,00"
21.01.2014,"8.360,00","8.400,00","8.460,00","8.360,00"
20.01.2014,"8.500,00","8.340,00","8.500,00","8.340,00"
17.01.2014,"8.340,00","8.450,00","8.470,00","8.340,00"
16.01.2014,"8.370,00","8.620,00","8.700,00","8.370,00"
15.01.2014,"8.720,00","8.690,00","8.720,00","8.650,00"
14.01.2014,"8.790,00","8.760,00","8.790,00","8.760,00"
13.01.2014,"8.890,00","8.800,00","8.990,00","8.800,00"
10.01.2014,"8.890,00","8.890,00","8.890,00","8.730,00"
09.01.2014,"8.820,00","8.870,00","9.100,00","8.720,00"
08.01.2014,"8.870,00","8.650,00","8.890,00","8.630,00"
07.01.2014,"8.650,00","8.950,00","8.950,00","8.650,00"
03.01.2014,"8.980,00","9.000,00","9.060,00","8.980,00"
02.01.2014,"9.050,00","9.050,00","9.050,00","9.050,00"
30.12.2013,"9.100,00","8.800,00","9.100,00","8.800,00"
27.12.2013,"8.920,00","8.870,00","8.920,00","8.870,00"
26.12.2013,"8.870,00","8.870,00","8.870,00","8.870,00"
24.12.2013,"8.970,00","8.620,00","8.970,00","8.600,00"
23.12.2013,"8.600,00","8.810,00","8.850,00","8.600,00"
20.12.2013,"8.810,00","9.040,00","9.120,00","8.810,00"
19.12.2013,"9.060,00","9.030,00","9.060,00","9.030,00"
18.12.2013,"9.030,00","9.150,00","9.200,00","9.030,00"
17.12.2013,"9.120,00","8.830,00","9.120,00","8.800,00"
16.12.2013,"8.840,00","9.000,00","9.030,00","8.820,00"
13.12.2013,"9.000,00","9.200,00","9.200,00","8.940,00"
12.12.2013,"9.100,00","9.020,00","9.210,00","9.020,00"
11.12.2013,"9.040,00","8.830,00","9.040,00","8.830,00"
10.12.2013,"8.900,00","8.920,00","9.000,00","8.860,00"
09.12.2013,"8.920,00","8.700,00","8.920,00","8.700,00"
06.12.2013,"8.700,00","8.670,00","8.750,00","8.670,00"
05.12.2013,"8.800,00","8.570,00","8.800,00","8.570,00"
04.12.2013,"8.570,00","9.000,00","9.000,00","8.570,00"
03.12.2013,"8.970,00","8.660,00","8.970,00","8.660,00"
02.12.2013,"8.700,00","8.710,00","8.710,00","8.660,00"
29.11.2013,"8.620,00","8.840,00","8.840,00","8.620,00"
28.11.2013,"8.860,00","8.900,00","8.900,00","8.860,00"
27.11.2013,"8.900,00","8.800,00","8.900,00","8.800,00"
26.11.2013,"8.800,00","8.620,00","8.800,00","8.610,00"
25.11.2013,"8.690,00","8.600,00","8.800,00","8.540,00"
22.11.2013,"8.630,00","8.610,00","8.640,00","8.550,00"
21.11.2013,"8.700,00","8.600,00","8.700,00","8.600,00"
20.11.2013,"8.600,00","9.000,00","9.000,00","8.600,00"
19.11.2013,"8.870,00","8.750,00","8.880,00","8.680,00"
18.11.2013,"8.750,00","8.900,00","8.900,00","8.750,00"
15.11.2013,"8.860,00","9.000,00","9.040,00","8.860,00"
14.11.2013,"8.880,00","9.000,00","9.100,00","8.880,00"
13.11.2013,"8.800,00","8.620,00","8.900,00","8.620,00"
12.11.2013,"8.720,00","8.860,00","9.000,00","8.720,00"
08.11.2013,"8.870,00","9.000,00","9.020,00","8.800,00"
07.11.2013,"8.960,00","9.130,00","9.150,00","8.960,00"
06.11.2013,"9.230,00","9.370,00","9.400,00","9.080,00"
05.11.2013,"9.450,00","9.400,00","9.470,00","9.400,00"
01.11.2013,"9.480,00","9.380,00","9.480,00","9.380,00"
31.10.2013,"9.360,00","9.380,00","9.420,00","9.310,00"
30.10.2013,"9.490,00","9.380,00","9.490,00","9.310,00"
29.10.2013,"9.400,00","9.340,00","9.400,00","9.330,00"
28.10.2013,"9.320,00","9.340,00","9.400,00","9.300,00"
25.10.2013,"9.350,00","9.400,00","9.400,00","9.310,00"
24.10.2013,"9.440,00","9.520,00","9.540,00","9.420,00"
23.10.2013,"9.540,00","9.610,00","9.610,00","9.500,00"
22.10.2013,"9.660,00","9.590,00","9.670,00","9.590,00"
21.10.2013,"9.680,00","9.600,00","9.680,00","9.560,00"
18.10.2013,"9.580,00","9.400,00","9.580,00","9.380,00"
17.10.2013,"9.400,00","9.300,00","9.400,00","9.300,00"
16.10.2013,"9.350,00","9.340,00","9.430,00","9.310,00"
15.10.2013,"9.360,00","9.300,00","9.360,00","9.300,00"
11.10.2013,"9.380,00","9.350,00","9.380,00","9.350,00"
10.10.2013,"9.400,00","9.480,00","9.480,00","9.400,00"
09.10.2013,"9.490,00","9.420,00","9.490,00","9.420,00"
08.10.2013,"9.480,00","9.480,00","9.590,00","9.450,00"
07.10.2013,"9.450,00","9.310,00","9.450,00","9.250,00"
04.10.2013,"9.310,00","9.260,00","9.330,00","9.260,00"
03.10.2013,"9.320,00","9.310,00","9.360,00","9.290,00"
02.10.2013,"9.310,00","9.480,00","9.480,00","9.310,00"
01.10.2013,"9.490,00","9.470,00","9.560,00","9.470,00"
30.09.2013,"9.450,00","9.680,00","9.680,00","9.450,00"
27.09.2013,"9.700,00","9.610,00","9.700,00","9.520,00"
26.09.2013,"9.620,00","9.700,00","9.700,00","9.620,00"
25.09.2013,"9.700,00","9.650,00","9.700,00","9.640,00"
24.09.2013,"9.710,00","9.640,00","9.710,00","9.640,00"
23.09.2013,"9.750,00","9.610,00","9.750,00","9.600,00"
20.09.2013,"9.620,00","9.620,00","9.640,00","9.570,00"
19.09.2013,"9.660,00","9.740,00","9.800,00","9.620,00"
18.09.2013,"9.720,00","9.600,00","9.730,00","9.540,00"
17.09.2013,"9.740,00","9.600,00","9.740,00","9.500,00"
16.09.2013,"9.580,00","9.650,00","9.650,00","9.510,00"
13.09.2013,"9.650,00","9.500,00","9.650,00","9.500,00"
12.09.2013,"9.600,00","9.600,00","9.630,00","9.570,00"
11.09.2013,"9.650,00","9.640,00","9.660,00","9.600,00"
10.09.2013,"9.640,00","9.400,00","9.640,00","9.320,00"
09.09.2013,"9.380,00","9.300,00","9.380,00","9.240,00"
06.09.2013,"9.320,00","9.320,00","9.350,00","9.280,00"
05.09.2013,"9.310,00","9.380,00","9.380,00","9.310,00"
04.09.2013,"9.360,00","9.320,00","9.390,00","9.310,00"
03.09.2013,"9.320,00","9.230,00","9.380,00","9.190,00"
02.09.2013,"9.220,00","9.190,00","9.250,00","9.190,00"
30.08.2013,"9.240,00","9.190,00","9.240,00","9.150,00"
29.08.2013,"9.160,00","9.240,00","9.300,00","9.160,00"
28.08.2013,"9.230,00","9.010,00","9.290,00","9.000,00"
27.08.2013,"9.020,00","8.940,00","9.060,00","8.940,00"
26.08.2013,"9.030,00","9.090,00","9.090,00","8.940,00"
23.08.2013,"9.030,00","9.100,00","9.100,00","9.030,00"
22.08.2013,"9.070,00","9.060,00","9.150,00","9.040,00"
21.08.2013,"9.140,00","9.090,00","9.260,00","9.090,00"
20.08.2013,"9.090,00","9.080,00","9.090,00","8.960,00"
16.08.2013,"9.080,00","9.120,00","9.120,00","9.040,00"
15.08.2013,"9.220,00","9.080,00","9.400,00","9.070,00"
14.08.2013,"9.180,00","8.920,00","9.180,00","8.920,00"
13.08.2013,"8.930,00","8.840,00","8.930,00","8.800,00"
12.08.2013,"8.890,00","8.800,00","8.930,00","8.800,00"
09.08.2013,"8.900,00","8.770,00","8.930,00","8.720,00"
08.08.2013,"8.680,00","8.690,00","8.700,00","8.580,00"
06.08.2013,"8.640,00","8.700,00","8.710,00","8.600,00"
05.08.2013,"8.800,00","8.600,00","8.870,00","8.600,00"
02.08.2013,"8.700,00","8.320,00","8.700,00","8.320,00"
01.08.2013,"8.370,00","8.140,00","8.400,00","8.140,00"
31.07.2013,"8.040,00","8.320,00","8.320,00","8.040,00"
30.07.2013,"8.320,00","8.290,00","8.430,00","8.290,00"
29.07.2013,"8.350,00","8.460,00","8.460,00","8.330,00"
26.07.2013,"8.500,00","8.510,00","8.510,00","8.450,00"
25.07.2013,"8.600,00","8.500,00","8.650,00","8.500,00"
24.07.2013,"8.500,00","8.280,00","8.550,00","8.280,00"
23.07.2013,"8.300,00","8.160,00","8.300,00","8.090,00"
22.07.2013,"8.070,00","8.200,00","8.240,00","8.060,00"
19.07.2013,"8.200,00","8.190,00","8.450,00","8.180,00"
18.07.2013,"8.180,00","8.110,00","8.180,00","8.050,00"
17.07.2013,"8.200,00","7.820,00","8.200,00","7.820,00"
16.07.2013,"7.810,00","7.900,00","7.950,00","7.810,00"
15.07.2013,"7.840,00","7.850,00","7.920,00","7.810,00"
12.07.2013,"7.850,00","7.610,00","7.850,00","7.600,00"
11.07.2013,"7.650,00","7.450,00","7.790,00","7.450,00"
10.07.2013,"7.440,00","7.430,00","7.470,00","7.370,00"
09.07.2013,"7.430,00","7.410,00","7.450,00","7.400,00"
08.07.2013,"7.430,00","7.460,00","7.470,00","7.410,00"
05.07.2013,"7.410,00","7.480,00","7.500,00","7.410,00"
04.07.2013,"7.510,00","7.600,00","7.600,00","7.510,00"
03.07.2013,"7.600,00","7.530,00","7.650,00","7.530,00"
02.07.2013,"7.550,00","7.410,00","7.550,00","7.410,00"
28.06.2013,"7.570,00","7.430,00","7.570,00","7.430,00"
27.06.2013,"7.410,00","7.450,00","7.540,00","7.410,00"
26.06.2013,"7.430,00","7.570,00","7.570,00","7.390,00"
25.06.2013,"7.400,00","7.370,00","7.500,00","7.370,00"
24.06.2013,"7.350,00","7.300,00","7.420,00","7.200,00"
21.06.2013,"7.400,00","7.800,00","7.900,00","7.400,00"
20.06.2013,"7.830,00","7.700,00","7.830,00","7.680,00"
19.06.2013,"7.880,00","7.620,00","7.880,00","7.620,00"
18.06.2013,"7.620,00","7.620,00","7.750,00","7.620,00"
17.06.2013,"7.620,00","7.610,00","7.660,00","7.610,00"
14.06.2013,"7.600,00","7.660,00","7.680,00","7.600,00"
13.06.2013,"7.650,00","7.690,00","7.880,00","7.650,00"
12.06.2013,"7.590,00","7.870,00","7.900,00","7.590,00"
11.06.2013,"7.960,00","7.960,00","7.980,00","7.880,00"
07.06.2013,"7.960,00","8.090,00","8.090,00","7.960,00"
06.06.2013,"8.090,00","8.010,00","8.120,00","8.000,00"
05.06.2013,"8.050,00","8.010,00","8.100,00","8.010,00"
04.06.2013,"8.080,00","8.010,00","8.100,00","7.940,00"
31.05.2013,"7.940,00","8.200,00","8.300,00","7.940,00"
30.05.2013,"8.200,00","8.220,00","8.300,00","8.200,00"
29.05.2013,"8.220,00","8.200,00","8.300,00","8.200,00"
28.05.2013,"8.220,00","8.260,00","8.370,00","8.200,00"
27.05.2013,"8.290,00","8.310,00","8.420,00","8.290,00"
24.05.2013,"8.370,00","8.320,00","8.420,00","8.320,00"
23.05.2013,"8.430,00","8.200,00","8.430,00","8.200,00"
22.05.2013,"8.340,00","8.000,00","8.340,00","8.000,00"
21.05.2013,"8.000,00","8.010,00","8.060,00","8.000,00"
20.05.2013,"8.030,00","8.110,00","8.110,00","8.030,00"
17.05.2013,"8.150,00","8.100,00","8.150,00","8.100,00"
16.05.2013,"8.060,00","8.100,00","8.400,00","8.060,00"
15.05.2013,"8.090,00","7.990,00","8.190,00","7.960,00"
14.05.2013,"7.960,00","8.200,00","8.200,00","7.920,00"
10.05.2013,"8.200,00","8.340,00","8.340,00","8.200,00"
09.05.2013,"8.340,00","8.400,00","8.430,00","8.340,00"
08.05.2013,"8.400,00","8.340,00","8.460,00","8.300,00"
07.05.2013,"8.380,00","8.450,00","8.520,00","8.380,00"
06.05.2013,"8.450,00","8.500,00","8.500,00","8.450,00"
03.05.2013,"8.600,00","8.460,00","8.650,00","8.460,00"
02.05.2013,"8.550,00","8.280,00","8.550,00","8.280,00"
30.04.2013,"8.400,00","8.580,00","8.580,00","8.280,00"
29.04.2013,"8.580,00","8.620,00","8.620,00","8.580,00"
26.04.2013,"8.620,00","8.800,00","8.800,00","8.620,00"
25.04.2013,"8.870,00","8.840,00","8.870,00","8.820,00"
24.04.2013,"8.890,00","8.800,00","8.890,00","8.780,00"
23.04.2013,"8.840,00","8.920,00","8.950,00","8.830,00"
22.04.2013,"8.980,00","8.850,00","8.980,00","8.850,00"
19.04.2013,"8.900,00","8.840,00","8.900,00","8.770,00"
18.04.2013,"8.880,00","8.570,00","8.880,00","8.570,00"
17.04.2013,"8.600,00","8.600,00","8.600,00","8.570,00"
16.04.2013,"8.600,00","8.540,00","8.600,00","8.540,00"
15.04.2013,"8.510,00","8.680,00","8.700,00","8.510,00"
12.04.2013,"8.830,00","8.850,00","8.910,00","8.790,00"
11.04.2013,"9.000,00","8.820,00","9.000,00","8.810,00"
10.04.2013,"8.980,00","8.800,00","8.980,00","8.740,00"
09.04.2013,"8.800,00","8.510,00","8.800,00","8.510,00"
08.04.2013,"8.590,00","8.750,00","8.760,00","8.590,00"
05.04.2013,"8.850,00","8.710,00","8.850,00","8.710,00"
04.04.2013,"8.760,00","8.660,00","8.810,00","8.660,00"
03.04.2013,"8.660,00","8.810,00","8.810,00","8.660,00"
02.04.2013,"8.810,00","8.880,00","8.910,00","8.810,00"
01.04.2013,"8.910,00","9.000,00","9.000,00","8.850,00"
27.03.2013,"9.000,00","8.900,00","9.000,00","8.900,00"
26.03.2013,"8.900,00","9.000,00","9.000,00","8.900,00"
22.03.2013,"8.950,00","9.000,00","9.030,00","8.950,00"
21.03.2013,"9.150,00","8.840,00","9.150,00","8.830,00"
20.03.2013,"8.920,00","8.930,00","9.070,00","8.920,00"
19.03.2013,"9.000,00","9.140,00","9.270,00","8.890,00"
18.03.2013,"9.150,00","9.240,00","9.260,00","9.150,00"
15.03.2013,"9.480,00","9.200,00","9.480,00","9.150,00"
14.03.2013,"9.140,00","9.080,00","9.200,00","9.080,00"
13.03.2013,"9.140,00","9.130,00","9.150,00","9.100,00"
12.03.2013,"9.160,00","9.050,00","9.200,00","9.000,00"
11.03.2013,"9.010,00","8.960,00","9.090,00","8.960,00"
08.03.2013,"9.070,00","9.140,00","9.140,00","8.990,00"
07.03.2013,"9.200,00","9.410,00","9.410,00","9.200,00"
06.03.2013,"9.460,00","9.360,00","9.460,00","9.320,00"
05.03.2013,"9.460,00","9.560,00","9.560,00","9.440,00"
04.03.2013,"9.540,00","9.650,00","9.710,00","9.540,00"
01.03.2013,"9.740,00","9.800,00","9.800,00","9.610,00"
28.02.2013,"9.800,00","9.990,00","9.990,00","9.790,00"
27.02.2013,"9.900,00","10.000,00","10.000,00","9.900,00"
26.02.2013,"9.930,00","10.000,00","10.000,00","9.930,00"
25.02.2013,"10.000,00","10.000,00","10.060,00","9.960,00"
22.02.2013,"10.060,00","9.970,00","10.060,00","9.930,00"
21.02.2013,"9.970,00","9.810,00","9.970,00","9.810,00"
20.02.2013,"9.980,00","10.020,00","10.020,00","9.740,00"
19.02.2013,"10.040,00","10.060,00","10.080,00","9.960,00"
18.02.2013,"10.080,00","10.000,00","10.080,00","9.980,00"
15.02.2013,"10.080,00","9.990,00","10.080,00","9.980,00"
14.02.2013,"10.080,00","10.000,00","10.080,00","9.980,00"
13.02.2013,"10.080,00","10.020,00","10.080,00","10.000,00"
12.02.2013,"10.040,00","10.000,00","10.100,00","10.000,00"
11.02.2013,"9.980,00","9.970,00","10.140,00","9.960,00"
08.02.2013,"9.990,00","10.000,00","10.000,00","9.980,00"
07.02.2013,"10.000,00","10.000,00","10.040,00","9.970,00"
06.02.2013,"10.060,00","10.140,00","10.180,00","9.980,00"
05.02.2013,"10.200,00","10.100,00","10.200,00","10.100,00"
04.02.2013,"10.080,00","10.080,00","10.180,00","10.020,00"
01.02.2013,"10.200,00","10.100,00","10.200,00","10.060,00"
31.01.2013,"9.990,00","10.100,00","10.340,00","9.920,00"
30.01.2013,"10.180,00","9.920,00","10.200,00","9.910,00"
29.01.2013,"9.960,00","9.880,00","9.960,00","9.880,00"
28.01.2013,"9.910,00","9.820,00","9.910,00","9.820,00"
25.01.2013,"9.900,00","9.800,00","9.900,00","9.800,00"
24.01.2013,"9.800,00","9.730,00","9.850,00","9.730,00"
23.01.2013,"9.830,00","9.800,00","9.830,00","9.780,00"
22.01.2013,"9.770,00","9.740,00","9.820,00","9.730,00"
21.01.2013,"9.700,00","9.700,00","9.730,00","9.690,00"
18.01.2013,"9.690,00","9.600,00","9.690,00","9.600,00"
17.01.2013,"9.600,00","9.500,00","9.620,00","9.500,00"
16.01.2013,"9.600,00","9.400,00","9.600,00","9.370,00"
15.01.2013,"9.400,00","9.450,00","9.450,00","9.360,00"
14.01.2013,"9.500,00","9.470,00","9.520,00","9.450,00"
11.01.2013,"9.590,00","9.440,00","9.590,00","9.440,00"
10.01.2013,"9.450,00","9.550,00","9.550,00","9.420,00"
09.01.2013,"9.570,00","9.350,00","9.570,00","9.330,00"
08.01.2013,"9.330,00","9.600,00","9.690,00","9.330,00"
04.01.2013,"9.670,00","9.580,00","9.670,00","9.520,00"
03.01.2013,"9.600,00","9.580,00","9.600,00","9.570,00"
02.01.2013,"9.600,00","9.600,00","9.620,00","9.600,00"
28.12.2012,"9.600,00","9.700,00","9.880,00","9.600,00"
27.12.2012,"9.880,00","9.670,00","9.880,00","9.580,00"
26.12.2012,"9.670,00","9.850,00","9.850,00","9.670,00"
24.12.2012,"9.900,00","9.800,00","9.900,00","9.550,00"
21.12.2012,"9.750,00","9.770,00","9.840,00","9.750,00"
20.12.2012,"9.900,00","9.850,00","9.900,00","9.770,00"
19.12.2012,"9.890,00","9.810,00","9.890,00","9.810,00"
18.12.2012,"9.850,00","9.820,00","9.870,00","9.750,00"
17.12.2012,"9.880,00","9.790,00","9.880,00","9.780,00"
14.12.2012,"9.790,00","9.890,00","9.890,00","9.690,00"
13.12.2012,"9.900,00","9.740,00","9.900,00","9.740,00"
12.12.2012,"9.860,00","9.730,00","9.900,00","9.730,00"
11.12.2012,"9.800,00","9.700,00","9.800,00","9.700,00"
10.12.2012,"9.700,00","9.640,00","9.710,00","9.640,00"
07.12.2012,"9.680,00","9.600,00","9.700,00","9.600,00"
06.12.2012,"9.600,00","9.550,00","9.600,00","9.520,00"
05.12.2012,"9.500,00","9.450,00","9.550,00","9.450,00"
04.12.2012,"9.400,00","9.400,00","9.540,00","9.300,00"
03.12.2012,"9.200,00","9.300,00","9.430,00","9.080,00"
30.11.2012,"9.500,00","9.000,00","9.700,00","9.000,00"
29.11.2012,"8.980,00","8.850,00","8.980,00","8.850,00"
28.11.2012,"8.870,00","8.700,00","8.870,00","8.700,00"
27.11.2012,"8.700,00","8.650,00","8.700,00","8.570,00"
26.11.2012,"8.560,00","8.550,00","8.660,00","8.540,00"
