Date,Close,Open,High,Low
2012-05-02,11700.0,11340.0,11700.0,11280.0
2012-04-30,11400.0,11180.0,11400.0,11100.0
2012-04-27,11180.0,11140.0,11200.0,11140.0
2012-04-26,11200.0,11140.0,11200.0,11140.0
2012-04-25,11200.0,11120.0,11200.0,11120.0
2012-04-24,11080.0,11120.0,11200.0,11080.0
2012-04-23,11120.0,11120.0,11200.0,11100.0
2012-04-20,11200.0,11080.0,11200.0,11080.0
2012-04-19,11060.0,11100.0,11120.0,11040.0
2012-04-18,11100.0,11060.0,11100.0,11040.0
2012-04-17,11100.0,11060.0,11220.0,11060.0
2012-04-16,11060.0,11020.0,11080.0,11020.0
2012-04-13,11020.0,11140.0,11200.0,11020.0
2012-04-12,11260.0,11000.0,11260.0,10960.0
2012-04-11,11000.0,11040.0,11060.0,11000.0
2012-04-10,11000.0,11040.0,11040.0,11000.0
2012-04-09,11040.0,11020.0,11200.0,11020.0
2012-04-04,11180.0,11040.0,11180.0,11000.0
2012-04-03,11100.0,11080.0,11180.0,11040.0
2012-04-02,11080.0,11300.0,11360.0,11080.0
2012-03-30,11300.0,11200.0,11380.0,11200.0
2012-03-29,11220.0,11160.0,11220.0,11080.0
2012-03-28,11040.0,11220.0,11220.0,11040.0
2012-03-27,11220.0,11260.0,11260.0,11080.0
2012-03-26,11260.0,11120.0,11280.0,11120.0
2012-03-23,11260.0,10960.0,11260.0,10960.0
2012-03-22,11000.0,11040.0,11100.0,11000.0
2012-03-21,11100.0,11160.0,11180.0,11020.0
2012-03-20,11160.0,11100.0,11280.0,11100.0
2012-03-16,11000.0,11200.0,11300.0,11000.0
2012-03-15,11180.0,11120.0,11460.0,11120.0
2012-03-14,11220.0,11160.0,11220.0,11140.0
2012-03-13,11160.0,11100.0,11220.0,11100.0
2012-03-12,11160.0,11200.0,11200.0,11120.0
2012-03-09,11200.0,11380.0,11440.0,11200.0
2012-03-08,11220.0,11300.0,11340.0,11200.0
2012-03-07,11240.0,11240.0,11360.0,11220.0
2012-03-06,11400.0,11320.0,11400.0,11140.0
2012-03-05,11480.0,11400.0,11480.0,11280.0
2012-03-02,11420.0,11500.0,11500.0,11300.0
2012-03-01,11360.0,11180.0,11400.0,11140.0
2012-02-29,11400.0,10900.0,11400.0,10800.0
2012-02-28,10900.0,11100.0,11220.0,10900.0
2012-02-27,11220.0,11220.0,11220.0,11040.0
2012-02-24,11200.0,11200.0,11240.0,11120.0
2012-02-23,11180.0,11120.0,11220.0,11100.0
2012-02-22,11120.0,11200.0,11320.0,11120.0
2012-02-21,11140.0,11420.0,11480.0,11140.0
2012-02-20,11340.0,11280.0,11540.0,11140.0
2012-02-17,11280.0,11100.0,11280.0,11100.0
2012-02-16,11280.0,11040.0,11280.0,11020.0
2012-02-15,11040.0,11200.0,11260.0,11020.0
2012-02-14,11260.0,11080.0,11260.0,10880.0
2012-02-13,11120.0,11140.0,11220.0,11080.0
2012-02-10,11100.0,11120.0,11140.0,11020.0
2012-02-09,11140.0,11180.0,11240.0,11060.0
2012-02-08,11260.0,11300.0,11300.0,11120.0
2012-02-07,11240.0,11280.0,11280.0,11020.0
2012-02-06,11300.0,11100.0,11300.0,10900.0
2012-02-03,11300.0,11000.0,11300.0,11000.0
2012-02-02,11200.0,11120.0,11280.0,10840.0
2012-02-01,11140.0,10940.0,11140.0,10840.0
2012-01-31,11220.0,10640.0,11220.0,10600.0
2012-01-30,10680.0,10660.0,10760.0,10600.0
2012-01-27,10700.0,10760.0,10860.0,10580.0
2012-01-26,10760.0,10720.0,10800.0,10700.0
2012-01-25,10700.0,10700.0,10980.0,10660.0
2012-01-24,11000.0,10860.0,11000.0,10640.0
2012-01-23,10860.0,10940.0,11000.0,10800.0
2012-01-20,10980.0,10840.0,10980.0,10840.0
2012-01-19,11020.0,11060.0,11060.0,10860.0
2012-01-18,11080.0,10840.0,11080.0,10820.0
2012-01-17,10980.0,10960.0,11080.0,10920.0
2012-01-16,10940.0,11060.0,11080.0,10900.0
2012-01-13,11080.0,10920.0,11080.0,10860.0
2012-01-12,11000.0,11100.0,11220.0,10940.0
2012-01-11,11100.0,11180.0,11200.0,11080.0
2012-01-10,11200.0,11440.0,11500.0,11200.0
2012-01-06,11440.0,11440.0,11440.0,11160.0
2012-01-05,11440.0,11400.0,11440.0,11200.0
2012-01-04,11440.0,11160.0,11440.0,10940.0
2012-01-03,11160.0,11100.0,11240.0,11020.0
2012-01-02,10980.0,11060.0,11060.0,10940.0
2011-12-29,11200.0,11460.0,11620.0,11200.0
2011-12-28,11600.0,11300.0,11600.0,11040.0
2011-12-27,11400.0,11400.0,11480.0,11200.0
2011-12-26,11480.0,11500.0,11800.0,11300.0
2011-12-23,11680.0,11860.0,11880.0,11500.0
2011-12-22,11880.0,11500.0,11880.0,11400.0
2011-12-21,11680.0,11440.0,11680.0,10960.0
2011-12-20,11420.0,10960.0,11420.0,10960.0
2011-12-19,11260.0,11200.0,11260.0,11000.0
2011-12-16,11100.0,10760.0,11100.0,10720.0
2011-12-15,10720.0,10800.0,10880.0,10720.0
2011-12-14,10800.0,10860.0,11000.0,10780.0
2011-12-13,11060.0,10820.0,11120.0,10820.0
2011-12-12,10860.0,10780.0,11060.0,10640.0
2011-12-09,11060.0,10900.0,11200.0,10740.0
2011-12-07,11280.0,10760.0,11280.0,10720.0
2011-12-06,10760.0,10760.0,10800.0,10720.0
2011-12-05,10880.0,11280.0,11280.0,10880.0
2011-12-02,11100.0,10980.0,11100.0,10900.0
2011-12-01,10800.0,10540.0,10980.0,10520.0
2011-11-30,10520.0,10560.0,10920.0,10460.0
2011-11-29,10400.0,10140.0,10560.0,10100.0
2011-11-28,10300.0,10880.0,10880.0,10240.0
2011-11-25,10360.0,10700.0,10800.0,10360.0
2011-11-24,10700.0,10720.0,10820.0,10420.0
2011-11-23,10900.0,11120.0,11260.0,10820.0
2011-11-22,11280.0,11460.0,11560.0,11280.0
2011-11-21,11560.0,11540.0,11600.0,11460.0
2011-11-18,11600.0,11660.0,11700.0,11580.0
2011-11-17,11700.0,11580.0,11720.0,11580.0
2011-11-16,11700.0,11660.0,11800.0,11580.0
2011-11-15,11820.0,11660.0,11820.0,11600.0
2011-11-11,11800.0,11660.0,11800.0,11620.0
2011-11-10,11740.0,11680.0,11740.0,11620.0
2011-11-09,11640.0,11700.0,11800.0,11640.0
2011-11-08,11940.0,11620.0,11940.0,11620.0
2011-11-04,11880.0,11540.0,11880.0,11520.0
2011-11-03,11660.0,11520.0,11780.0,11520.0
2011-11-02,11680.0,11620.0,11820.0,11620.0
2011-11-01,11660.0,11740.0,11760.0,11620.0
2011-10-31,11900.0,11820.0,11900.0,11620.0
2011-10-28,11800.0,11780.0,11840.0,11740.0
2011-10-27,11880.0,11700.0,11880.0,11620.0
2011-10-26,11700.0,11600.0,11720.0,11600.0
2011-10-25,11620.0,11640.0,11700.0,11600.0
2011-10-24,11640.0,11680.0,11720.0,11620.0
2011-10-21,11700.0,11720.0,11780.0,11640.0
2011-10-20,11780.0,11600.0,11780.0,11600.0
2011-10-19,11600.0,11800.0,11900.0,11600.0
2011-10-18,11920.0,11800.0,11980.0,11800.0
2011-10-14,11860.0,11800.0,11940.0,11700.0
2011-10-13,11800.0,11700.0,11860.0,11700.0
2011-10-12,11800.0,11740.0,11900.0,11740.0
2011-10-11,11760.0,11840.0,11960.0,11620.0
2011-10-10,11980.0,11600.0,11980.0,11580.0
2011-10-07,11700.0,11600.0,11700.0,11500.0
2011-10-06,11560.0,11580.0,11720.0,11500.0
2011-10-05,11580.0,11700.0,11720.0,11500.0
2011-10-04,11580.0,11700.0,11700.0,11000.0
2011-10-03,11360.0,11700.0,11800.0,11360.0
2011-09-30,11600.0,11980.0,12040.0,11600.0
2011-09-29,12000.0,11900.0,12000.0,11820.0
2011-09-28,11860.0,11860.0,12000.0,11840.0
2011-09-27,12020.0,11980.0,12020.0,11860.0
2011-09-26,12020.0,11800.0,12020.0,11800.0
2011-09-23,11940.0,11940.0,11980.0,11860.0
2011-09-22,11960.0,11800.0,12180.0,11800.0
2011-09-21,12280.0,12320.0,12320.0,12200.0
2011-09-20,12300.0,12180.0,12400.0,12100.0
2011-09-19,12300.0,12060.0,12300.0,12040.0
2011-09-16,12240.0,12220.0,12280.0,12100.0
2011-09-15,12220.0,12140.0,12220.0,12080.0
2011-09-14,12140.0,12040.0,12180.0,12020.0
2011-09-13,12040.0,12080.0,12220.0,12040.0
2011-09-12,12040.0,11900.0,12040.0,11800.0
2011-09-09,11960.0,12040.0,12040.0,11840.0
2011-09-08,12040.0,12060.0,12100.0,12000.0
2011-09-07,12140.0,12300.0,12300.0,12100.0
2011-09-06,12120.0,12000.0,12280.0,11920.0
2011-09-05,12180.0,12180.0,12200.0,11800.0
2011-09-02,12200.0,12080.0,12320.0,11720.0
2011-09-01,12000.0,12000.0,12380.0,12000.0
2011-08-31,12200.0,12000.0,12200.0,11940.0
2011-08-30,11960.0,12040.0,12120.0,11900.0
2011-08-29,12060.0,11860.0,12080.0,11720.0
2011-08-26,11860.0,11560.0,11860.0,11540.0
2011-08-25,11760.0,11620.0,11760.0,11600.0
2011-08-24,11740.0,11700.0,11840.0,11620.0
2011-08-23,11780.0,11740.0,11880.0,11680.0
2011-08-22,11680.0,11740.0,11800.0,11680.0
2011-08-19,11800.0,11800.0,11900.0,11700.0
2011-08-18,12000.0,11720.0,12000.0,11600.0
2011-08-17,12000.0,11960.0,12000.0,11800.0
2011-08-16,11980.0,11720.0,11980.0,11600.0
2011-08-12,11800.0,11800.0,11920.0,11780.0
2011-08-11,11780.0,11920.0,12000.0,11720.0
2011-08-10,11920.0,11480.0,11920.0,11320.0
2011-08-09,11480.0,11200.0,11940.0,11200.0
2011-08-08,11300.0,11320.0,11960.0,11040.0
2011-08-05,11600.0,11500.0,11980.0,11500.0
2011-08-04,11700.0,12080.0,12100.0,11700.0
2011-08-03,12100.0,12080.0,12200.0,12020.0
2011-08-02,12180.0,12260.0,12400.0,12140.0
2011-08-01,12260.0,12240.0,12300.0,12200.0
2011-07-29,12240.0,12160.0,12360.0,12140.0
2011-07-28,12280.0,12120.0,12400.0,12100.0
2011-07-27,12220.0,12260.0,12260.0,12120.0
2011-07-26,12380.0,12220.0,12420.0,12200.0
2011-07-25,12260.0,12200.0,12540.0,12200.0
2011-07-22,12380.0,12200.0,12420.0,12080.0
2011-07-21,12260.0,12420.0,12420.0,12140.0
2011-07-19,12340.0,12100.0,12360.0,12000.0
2011-07-18,12000.0,11900.0,12140.0,11880.0
2011-07-15,12000.0,11940.0,12020.0,11940.0
2011-07-14,11960.0,12020.0,12260.0,11960.0
2011-07-13,12200.0,11700.0,12260.0,11500.0
2011-07-12,11960.0,12180.0,12360.0,11960.0
2011-07-11,12080.0,12300.0,12400.0,12080.0
2011-07-08,12540.0,12500.0,12580.0,12440.0
2011-07-07,12640.0,12620.0,12640.0,12520.0
2011-07-06,12640.0,12740.0,12740.0,12520.0
2011-07-05,12860.0,12860.0,12860.0,12660.0
2011-07-01,12860.0,12640.0,12860.0,12640.0
2011-06-30,12860.0,12760.0,12860.0,12660.0
2011-06-29,12860.0,12740.0,12880.0,12620.0
2011-06-28,12660.0,12760.0,12760.0,12620.0
2011-06-24,12760.0,12720.0,12760.0,12600.0
2011-06-23,12720.0,12560.0,12760.0,12560.0
2011-06-22,12800.0,12600.0,12800.0,12560.0
2011-06-21,12640.0,12640.0,12720.0,12540.0
2011-06-20,12600.0,12720.0,12780.0,12520.0
2011-06-17,12740.0,12780.0,12860.0,12720.0
2011-06-16,12780.0,12720.0,12800.0,12720.0
2011-06-15,12800.0,12900.0,12960.0,12700.0
2011-06-14,12980.0,12920.0,12980.0,12880.0
2011-06-13,12980.0,12820.0,12980.0,12820.0
2011-06-10,12960.0,12980.0,12980.0,12820.0
2011-06-09,12980.0,12800.0,13000.0,12800.0
2011-06-08,12900.0,12780.0,12900.0,12760.0
2011-06-07,12860.0,12860.0,12880.0,12620.0
2011-06-03,12860.0,12740.0,12960.0,12540.0
2011-06-02,12980.0,12940.0,13080.0,12720.0
2011-06-01,13000.0,13040.0,13100.0,12860.0
2011-05-31,13040.0,12720.0,13040.0,12700.0
2011-05-30,12780.0,12720.0,12840.0,12720.0
2011-05-27,12840.0,12640.0,12840.0,12640.0
2011-05-26,12780.0,12740.0,12860.0,12620.0
2011-05-25,12740.0,12620.0,12780.0,12620.0
2011-05-24,12800.0,12400.0,12800.0,12360.0
2011-05-23,12500.0,12360.0,12500.0,12240.0
2011-05-20,12460.0,12440.0,12480.0,12340.0
2011-05-19,12460.0,12420.0,12500.0,12320.0
2011-05-18,12500.0,12500.0,12520.0,12380.0
2011-05-17,12500.0,12220.0,12500.0,12220.0
2011-05-16,12400.0,12280.0,12440.0,12140.0
2011-05-13,12280.0,12200.0,12400.0,12200.0
2011-05-12,12300.0,12100.0,12400.0,12100.0
2011-05-11,12440.0,12260.0,12440.0,12160.0
2011-05-10,12260.0,12280.0,12380.0,12100.0
2011-05-09,12280.0,12080.0,12280.0,11920.0
2011-05-06,12140.0,12100.0,12240.0,11920.0
2011-05-05,12040.0,12180.0,12180.0,12000.0
2011-05-04,12180.0,12220.0,12300.0,12100.0
2011-05-03,12300.0,12540.0,12560.0,12200.0
2011-05-02,12500.0,12520.0,12600.0,12260.0
2011-04-29,12540.0,12580.0,12580.0,12340.0
2011-04-28,12520.0,12460.0,12620.0,12340.0
2011-04-27,12460.0,12300.0,12480.0,12300.0
2011-04-26,12500.0,12240.0,12500.0,12200.0
2011-04-25,12300.0,12520.0,12600.0,12200.0
2011-04-20,12520.0,12300.0,12520.0,12220.0
2011-04-19,12220.0,12200.0,12300.0,12000.0
2011-04-18,12220.0,12080.0,12280.0,12060.0
2011-04-15,12240.0,12100.0,12300.0,12100.0
2011-04-14,12300.0,12140.0,12300.0,12100.0
2011-04-13,12220.0,12300.0,12300.0,12140.0
2011-04-12,12340.0,12200.0,12340.0,12140.0
2011-04-11,12340.0,12240.0,12340.0,12080.0
2011-04-08,12260.0,12300.0,12500.0,12260.0
2011-04-07,12500.0,12360.0,12580.0,12220.0
2011-04-06,12320.0,12320.0,12500.0,12260.0
2011-04-05,12360.0,12540.0,12560.0,12360.0
2011-04-04,12500.0,12640.0,12660.0,12500.0
2011-04-01,12640.0,12560.0,12740.0,12540.0
2011-03-31,12720.0,12680.0,12780.0,12580.0
2011-03-30,12700.0,12580.0,12700.0,12560.0
2011-03-29,12780.0,12720.0,12900.0,12580.0
2011-03-28,12900.0,12720.0,12960.0,12660.0
2011-03-25,12860.0,12920.0,13040.0,12820.0
2011-03-24,13020.0,12820.0,13060.0,12820.0
2011-03-23,12880.0,13000.0,13100.0,12760.0
2011-03-22,13100.0,12500.0,13100.0,12460.0
2011-03-18,13000.0,12920.0,13000.0,12780.0
2011-03-17,12920.0,12380.0,12940.0,12380.0
2011-03-16,12360.0,12140.0,12360.0,12000.0
2011-03-15,12300.0,12060.0,12440.0,12060.0
2011-03-14,12720.0,12200.0,12720.0,11920.0
2011-03-11,12220.0,12320.0,12540.0,12220.0
2011-03-10,12500.0,12600.0,12600.0,12360.0
2011-03-09,12600.0,12700.0,12720.0,12500.0
2011-03-08,12700.0,12760.0,12900.0,12700.0
2011-03-07,12920.0,12880.0,13000.0,12740.0
2011-03-04,12880.0,12900.0,13000.0,12840.0
2011-03-03,12840.0,12880.0,12920.0,12760.0
2011-03-02,12860.0,12800.0,12860.0,12600.0
2011-03-01,12760.0,12760.0,12860.0,12740.0
2011-02-28,12780.0,12240.0,12780.0,12240.0
2011-02-25,12300.0,12500.0,12600.0,12300.0
2011-02-24,12380.0,12500.0,12540.0,12380.0
2011-02-23,12420.0,12400.0,12500.0,12300.0
2011-02-22,12320.0,12280.0,12440.0,12140.0
2011-02-21,12260.0,12100.0,12300.0,12100.0
2011-02-18,12160.0,12360.0,12380.0,12120.0
2011-02-17,12360.0,12300.0,12680.0,12200.0
2011-02-16,12460.0,12460.0,12500.0,12360.0
2011-02-15,12500.0,12700.0,12700.0,12500.0
2011-02-14,12540.0,12640.0,12640.0,12500.0
2011-02-11,12640.0,12400.0,12640.0,12360.0
2011-02-10,12520.0,12540.0,12700.0,12400.0
2011-02-09,12500.0,12720.0,12920.0,12500.0
2011-02-08,12800.0,12640.0,12800.0,12600.0
2011-02-07,12640.0,12880.0,13000.0,12620.0
2011-02-04,12880.0,13020.0,13160.0,12740.0
2011-02-03,13060.0,13080.0,13200.0,12800.0
2011-02-02,12940.0,13200.0,13200.0,12920.0
2011-02-01,13160.0,13260.0,13380.0,13160.0
2011-01-31,13200.0,13440.0,13600.0,13200.0
2011-01-28,13600.0,13740.0,13740.0,13400.0
2011-01-27,13740.0,13500.0,13740.0,13320.0
2011-01-26,13400.0,13500.0,13500.0,13280.0
2011-01-25,13400.0,13320.0,13400.0,13240.0
2011-01-24,13500.0,13460.0,13640.0,13340.0
2011-01-21,13460.0,13560.0,13580.0,13460.0
2011-01-20,13440.0,13500.0,13740.0,13440.0
2011-01-19,13780.0,13720.0,13780.0,13500.0
2011-01-18,13800.0,13860.0,13860.0,13740.0
2011-01-17,13880.0,13700.0,13900.0,13640.0
2011-01-14,13800.0,13880.0,13880.0,13680.0
2011-01-13,13840.0,13800.0,13880.0,13740.0
2011-01-12,13700.0,13620.0,13840.0,13620.0
2011-01-11,13620.0,13960.0,13960.0,13620.0
2011-01-07,13960.0,13500.0,13980.0,13400.0
2011-01-06,13500.0,13600.0,13620.0,13420.0
2011-01-05,13640.0,13680.0,13780.0,13640.0
2011-01-04,13940.0,13700.0,13940.0,13620.0
2011-01-03,13960.0,14100.0,14100.0,13720.0
2010-12-30,14100.0,14000.0,14260.0,14000.0
2010-12-29,14080.0,14080.0,14200.0,14000.0
2010-12-28,14200.0,14220.0,14300.0,14000.0
2010-12-27,14400.0,14440.0,14640.0,14300.0
2010-12-24,14300.0,14360.0,14500.0,14300.0
2010-12-23,14360.0,14280.0,14480.0,14280.0
2010-12-22,14360.0,14120.0,14420.0,14120.0
2010-12-21,14200.0,14000.0,14240.0,14000.0
2010-12-20,14020.0,13980.0,14120.0,13960.0
2010-12-17,14000.0,14000.0,14100.0,13960.0
2010-12-16,14000.0,13700.0,14000.0,13620.0
2010-12-15,13800.0,13900.0,14080.0,13800.0
2010-12-14,14020.0,13860.0,14020.0,13860.0
2010-12-13,13860.0,13900.0,13960.0,13820.0
2010-12-10,13960.0,13760.0,13960.0,13600.0
2010-12-09,13760.0,13760.0,13860.0,13660.0
2010-12-07,13760.0,13760.0,13900.0,13720.0
2010-12-06,13760.0,13840.0,13980.0,13700.0
2010-12-03,13840.0,13780.0,13920.0,13580.0
2010-12-02,13820.0,13520.0,13820.0,13460.0
2010-12-01,13540.0,13500.0,13660.0,13500.0
2010-11-30,13500.0,13300.0,13600.0,13060.0
2010-11-29,13400.0,13060.0,13400.0,13000.0
2010-11-26,13160.0,13300.0,13320.0,12980.0
2010-11-25,13320.0,13280.0,13500.0,13260.0
2010-11-24,13280.0,12960.0,13300.0,12940.0
2010-11-23,12960.0,13200.0,13300.0,12900.0
2010-11-22,13300.0,13280.0,13560.0,13260.0
2010-11-19,13400.0,13500.0,13680.0,13240.0
2010-11-18,14000.0,13780.0,14100.0,13960.0
2010-11-17,13280.0,13040.0,13500.0,12840.0
2010-11-16,12980.0,12800.0,13400.0,12140.0
2010-11-12,13500.0,13340.0,13800.0,13320.0
2010-11-11,13620.0,14100.0,14160.0,13620.0
2010-11-10,14200.0,14360.0,14360.0,13920.0
2010-11-09,14360.0,14160.0,14400.0,14140.0
2010-11-08,14280.0,14300.0,14360.0,14180.0
2010-11-05,14300.0,14440.0,14460.0,14200.0
2010-11-04,14460.0,14460.0,14660.0,14380.0
2010-11-03,14460.0,14600.0,14600.0,14300.0
2010-11-02,14500.0,14700.0,14700.0,14500.0
2010-10-29,14600.0,14420.0,14640.0,14400.0
2010-10-28,14480.0,14400.0,14500.0,14340.0
2010-10-27,14400.0,14340.0,14500.0,14140.0
2010-10-26,14500.0,14840.0,14980.0,14360.0
2010-10-25,14600.0,14760.0,14780.0,14440.0
2010-10-22,14760.0,14400.0,14800.0,14320.0
2010-10-21,14400.0,14240.0,14400.0,14180.0
2010-10-20,14180.0,14280.0,14300.0,14100.0
2010-10-19,14280.0,14320.0,14400.0,14100.0
2010-10-15,14320.0,14500.0,14600.0,14240.0
2010-10-14,14700.0,14720.0,14800.0,14620.0
2010-10-13,14980.0,14560.0,14980.0,14560.0
2010-10-12,14560.0,14500.0,14620.0,14260.0
2010-10-11,14600.0,14120.0,14600.0,14120.0
2010-10-08,14180.0,14100.0,14180.0,14000.0
2010-10-07,14080.0,14180.0,14180.0,13980.0
2010-10-06,14120.0,14160.0,14200.0,14060.0
2010-10-05,14100.0,13960.0,14120.0,13960.0
2010-10-04,13980.0,14020.0,14080.0,13960.0
2010-10-01,14020.0,14000.0,14100.0,14000.0
2010-09-30,14100.0,14000.0,14120.0,14000.0
2010-09-29,14120.0,14180.0,14220.0,13900.0
2010-09-28,14180.0,13900.0,14180.0,13720.0
2010-09-27,13900.0,13700.0,13940.0,13700.0
2010-09-24,13700.0,13600.0,13700.0,13600.0
2010-09-23,13600.0,13700.0,13800.0,13580.0
2010-09-22,13800.0,13760.0,13800.0,13600.0
2010-09-21,13780.0,13600.0,13780.0,13500.0
2010-09-20,13600.0,13540.0,13660.0,13520.0
2010-09-17,13600.0,13500.0,13600.0,13380.0
2010-09-16,13520.0,13700.0,13700.0,13440.0
2010-09-15,13540.0,13500.0,13680.0,13400.0
2010-09-14,13560.0,13300.0,13600.0,13300.0
2010-09-13,13500.0,13500.0,13700.0,13340.0
2010-09-10,13360.0,13600.0,13700.0,13360.0
2010-09-09,13660.0,13600.0,13800.0,13440.0
2010-09-08,13560.0,13300.0,13560.0,13300.0
2010-09-07,13300.0,13040.0,13400.0,13040.0
2010-09-06,13180.0,13040.0,13180.0,13020.0
2010-09-03,13100.0,13180.0,13200.0,13040.0
2010-09-02,13140.0,13080.0,13160.0,13060.0
2010-09-01,13140.0,12980.0,13180.0,12900.0
2010-08-31,12960.0,12920.0,12960.0,12860.0
2010-08-30,12920.0,12820.0,12920.0,12820.0
2010-08-27,12900.0,12900.0,12980.0,12800.0
2010-08-26,12960.0,12760.0,12960.0,12760.0
2010-08-25,12800.0,12740.0,12980.0,12720.0
2010-08-24,12800.0,12840.0,12980.0,12660.0
2010-08-23,13000.0,12740.0,13000.0,12400.0
2010-08-20,12660.0,12720.0,12740.0,12580.0
2010-08-19,12740.0,12540.0,12740.0,12540.0
2010-08-18,12700.0,12600.0,12700.0,12500.0
2010-08-17,12680.0,12520.0,12680.0,12520.0
2010-08-13,12540.0,12560.0,12660.0,12520.0
2010-08-12,12600.0,12620.0,12620.0,12520.0
2010-08-11,12620.0,12800.0,12800.0,12600.0
2010-08-10,12760.0,12700.0,12760.0,12620.0
2010-08-09,12740.0,12860.0,12860.0,12660.0
2010-08-06,12740.0,12740.0,12820.0,12680.0
2010-08-05,12860.0,12700.0,12860.0,12700.0
2010-08-04,12900.0,12960.0,12980.0,12860.0
2010-08-03,12940.0,12960.0,12960.0,12800.0
2010-08-02,13000.0,13000.0,13080.0,12920.0
2010-07-30,13080.0,12960.0,13080.0,12900.0
2010-07-29,13060.0,12960.0,13060.0,12900.0
2010-07-28,13040.0,13000.0,13040.0,12920.0
2010-07-27,13080.0,13060.0,13100.0,12960.0
2010-07-26,13080.0,12960.0,13100.0,12880.0
2010-07-23,13060.0,12960.0,13080.0,12960.0
2010-07-22,13000.0,12960.0,13120.0,12900.0
2010-07-21,12940.0,12780.0,12940.0,12780.0
2010-07-19,12780.0,12740.0,12820.0,12700.0
2010-07-16,12760.0,12820.0,12860.0,12720.0
2010-07-15,12840.0,12800.0,12920.0,12780.0
2010-07-14,12860.0,12720.0,12880.0,12660.0
2010-07-13,12760.0,12700.0,12780.0,12700.0
2010-07-12,12700.0,12700.0,12700.0,12620.0
2010-07-09,12720.0,12780.0,12780.0,12660.0
2010-07-08,12700.0,12800.0,12800.0,12600.0
2010-07-07,12660.0,12640.0,12660.0,12600.0
2010-07-06,12660.0,12660.0,12700.0,12600.0
2010-07-02,12600.0,12720.0,12720.0,12600.0
2010-07-01,12660.0,12800.0,12800.0,12660.0
2010-06-30,12800.0,12740.0,12820.0,12700.0
2010-06-29,12820.0,12800.0,12840.0,12740.0
2010-06-28,12880.0,12940.0,12940.0,12840.0
2010-06-25,12940.0,12860.0,12940.0,12860.0
2010-06-24,12900.0,12880.0,12940.0,12780.0
2010-06-23,12900.0,12800.0,12900.0,12720.0
2010-06-22,12800.0,12720.0,12800.0,12720.0
2010-06-21,12760.0,12760.0,12940.0,12760.0
2010-06-18,12900.0,12740.0,12900.0,12740.0
2010-06-17,12800.0,12760.0,12800.0,12700.0
2010-06-16,12760.0,12720.0,12780.0,12700.0
2010-06-15,12720.0,12700.0,12800.0,12660.0
2010-06-11,12700.0,12700.0,12780.0,12700.0
2010-06-10,12780.0,12660.0,12780.0,12660.0
2010-06-09,12660.0,12680.0,12700.0,12480.0
2010-06-08,12680.0,12500.0,12680.0,12500.0
2010-06-04,12600.0,12660.0,12660.0,12600.0
2010-06-03,12740.0,12660.0,12740.0,12640.0
2010-06-02,12640.0,12620.0,12760.0,12620.0
2010-06-01,12660.0,12640.0,12800.0,12600.0
2010-05-31,12720.0,12800.0,12800.0,12680.0
2010-05-28,12800.0,12500.0,12900.0,12500.0
2010-05-27,12560.0,12800.0,12800.0,12560.0
2010-05-26,12800.0,12220.0,12800.0,12220.0
2010-05-25,12240.0,12100.0,12280.0,12040.0
2010-05-24,12280.0,12200.0,12340.0,12120.0
2010-05-21,12120.0,12020.0,12360.0,12020.0
2010-05-20,12180.0,12200.0,12300.0,12000.0
2010-05-19,12360.0,12500.0,12500.0,12140.0
2010-05-18,12500.0,12840.0,12840.0,12500.0
2010-05-14,12840.0,12700.0,12840.0,12600.0
2010-05-13,12820.0,12700.0,12880.0,12700.0
2010-05-12,12700.0,12700.0,12800.0,12620.0
2010-05-11,12700.0,12600.0,12700.0,12400.0
2010-05-10,12700.0,12800.0,13140.0,12620.0
2010-05-07,12500.0,12260.0,12540.0,11860.0
2010-05-06,12500.0,12860.0,12940.0,12420.0
2010-05-05,12900.0,13000.0,13020.0,12900.0
2010-05-04,13160.0,13100.0,13160.0,12940.0
2010-05-03,13160.0,13000.0,13160.0,13000.0
2010-04-30,12980.0,12920.0,13000.0,12900.0
2010-04-29,12960.0,13000.0,13000.0,12900.0
2010-04-28,12940.0,12900.0,13000.0,12860.0
2010-04-27,12960.0,13000.0,13080.0,12960.0
2010-04-26,13040.0,13120.0,13120.0,13020.0
2010-04-23,13120.0,13020.0,13140.0,13020.0
2010-04-22,13060.0,12940.0,13100.0,12900.0
2010-04-21,13000.0,12900.0,13000.0,12860.0
2010-04-20,12900.0,12900.0,13000.0,12860.0
2010-04-19,12860.0,12940.0,12940.0,12840.0
2010-04-16,12940.0,12980.0,13000.0,12900.0
2010-04-15,13000.0,13100.0,13100.0,12900.0
2010-04-14,13080.0,13080.0,13140.0,12980.0
2010-04-13,13060.0,12960.0,13100.0,12940.0
2010-04-12,13000.0,12920.0,13000.0,12900.0
2010-04-09,12920.0,13040.0,13180.0,12900.0
2010-04-08,13040.0,12860.0,13040.0,12820.0
2010-04-07,12860.0,12860.0,12860.0,12800.0
2010-04-06,12880.0,12900.0,12900.0,12760.0
2010-04-05,12900.0,12820.0,12900.0,12740.0
2010-03-31,12800.0,12640.0,12800.0,12640.0
2010-03-30,12640.0,12600.0,12680.0,12600.0
2010-03-29,12600.0,12640.0,12660.0,12600.0
2010-03-26,12600.0,12640.0,12640.0,12580.0
2010-03-25,12600.0,12640.0,12680.0,12600.0
